client_id,first_name,last_name,address,points_balance,total_spent,last_visit_date
7917,Alessandro,De Luca,"Via Torino, 176",70,1075.94,2022-05-21
7918,Chiara,Russo,"Via Rimini, 199",37,779.41,2022-11-05
7919,Simone,Lombardi,"Via L’Aquila, 85",8,1908.63,2022-07-25
7920,Davide,Bianchi,"Via Roma, 181",80,6453.44,2024-03-31
7921,Davide,Ferrari,"Via Como, 121",51,1748.16,2022-11-11
7922,Alice,Rossi,"Via Foggia, 7",25,5076.8,2022-07-31
7923,Alessandro,Rossi,"Via Trento, 3",92,6569.93,2023-03-30
7924,Martina,Bruno,"Via Foggia, 199",16,5042.54,2024-12-23
7925,Sofia,Rizzo,"Via Roma, 61",25,4539.47,2024-10-10
7926,Sofia,Rossi,"Via Prato, 27",17,4604.7,2024-12-18
7927,Elena,Giordano,"Via Trento, 123",91,745.74,2024-06-25
7928,Matteo,Marino,"Via La Spezia, 199",16,2317.62,2024-12-31
7929,Giulia,Marino,"Via Roma, 178",87,4857.59,2024-09-10
7930,Sara,Romano,"Via Rimini, 150",38,5294.77,2022-08-23
7931,Andrea,Giordano,"Via Trieste, 100",27,1476.14,2022-11-04
7932,Francesca,Giordano,"Via Reggio Emilia, 117",11,9426.42,2023-07-14
7933,Laura,Ricci,"Via Piacenza, 108",49,2599.57,2025-02-11
7934,Federico,Gallo,"Via Ravenna, 51",100,581.61,2024-10-01
7935,Luca,Esposito,"Via Trieste, 5",59,2979.17,2022-03-25
7936,Alessandro,Bianchi,"Via Trieste, 78",92,4455.71,2023-12-10
7937,Luca,Rossi,"Via Terni, 78",23,7160.87,2025-04-21
7938,Andrea,Colombo,"Via Lecce, 182",24,1515.04,2024-11-02
7939,Andrea,Costa,"Via Padova, 25",91,8232.51,2024-05-09
7940,Marco,Rossi,"Via Firenze, 71",20,8313.95,2024-10-20
7941,Gabriele,Colombo,"Via Reggio Emilia, 154",26,355.32,2025-01-13
7942,Luca,Lombardi,"Via Foggia, 19",75,5029.31,2024-08-07
7943,Simone,Bruno,"Via Trento, 155",66,1656.91,2023-02-04
7944,Elena,Moretti,"Via Catania, 117",11,3706.42,2022-08-06
7945,Simone,Russo,"Via Udine, 84",48,830.57,2022-07-25
7946,Antonio,Ricci,"Via Forlì, 28",77,2015.79,2022-08-05
7947,Gabriele,Russo,"Via Padova, 93",96,2878.46,2022-08-24
7948,Gabriele,Bianchi,"Via Messina, 160",3,8262.04,2022-02-14
7949,Federico,Ricci,"Via Modena, 64",72,390.74,2024-09-09
7950,Valentina,Moretti,"Via Treviso, 139",11,9232.91,2024-11-24
7951,Valentina,De Luca,"Via Reggio Emilia, 197",40,1089.76,2022-03-26
7952,Marco,Greco,"Via Trieste, 118",6,2118.82,2022-01-27
7953,Luca,Conti,"Via Perugia, 145",26,9537.91,2023-04-20
7954,Matteo,Greco,"Via Latina, 147",46,6506.74,2024-11-26
7955,Matteo,Rizzo,"Via Mantova, 15",96,2187.35,2024-09-08
7956,Simone,De Luca,"Via Napoli, 158",48,3986.6,2024-01-22
7957,Martina,Lombardi,"Via Ferrara, 24",22,1970.67,2022-11-18
7958,Davide,Moretti,"Via Terni, 117",15,7972.54,2023-12-27
7959,Laura,Greco,"Via Ancona, 133",6,7286.8,2022-08-24
7960,Marco,Mancini,"Via Trieste, 74",11,6624.11,2022-07-07
7961,Giulia,Rizzo,"Via Treviso, 89",7,1054.86,2023-11-07
7962,Andrea,Greco,"Via Udine, 92",34,2892.99,2024-03-16
7963,Matteo,Giordano,"Via Sassari, 158",17,4980.25,2023-07-31
7964,Andrea,Giordano,"Via Catanzaro, 169",70,7789.18,2023-09-25
7965,Matteo,Greco,"Via Catanzaro, 69",42,1454.33,2023-11-12
7966,Antonio,Giordano,"Via Salerno, 59",11,6680.16,2022-03-25
7967,Chiara,Gallo,"Via Rimini, 178",38,1332.04,2022-09-14
7968,Matteo,Giordano,"Via Bolzano, 126",17,5468.6,2024-06-22
7969,Matteo,Bianchi,"Via Taranto, 170",32,1895.49,2022-08-23
7970,Giulia,Ricci,"Via Torino, 136",46,7537.11,2024-06-02
7971,Francesca,Colombo,"Via Trieste, 200",74,5194.55,2022-10-25
7972,Martina,Giordano,"Via Treviso, 8",4,7991.59,2023-01-29
7973,Giulia,Greco,"Via Milano, 142",96,8261.11,2024-07-21
7974,Elena,Colombo,"Via Arezzo, 62",2,2865.85,2024-02-22
7975,Alessandro,Conti,"Via Brescia, 15",75,7508.03,2024-04-04
7976,Gabriele,Rizzo,"Via Parma, 180",71,5782.9,2023-01-10
7977,Simone,De Luca,"Via Mantova, 87",93,2702.89,2022-09-05
7978,Elena,Russo,"Via Lecce, 133",38,1526.13,2024-04-04
7979,Martina,De Luca,"Via Cagliari, 200",79,7336.09,2022-11-11
7980,Luca,Bianchi,"Via Bolzano, 99",85,5003.86,2023-10-13
7981,Matteo,Costa,"Via Foggia, 140",55,5233.98,2023-05-06
7982,Simone,Ricci,"Via Brescia, 89",55,5481.87,2024-03-05
7983,Elena,Greco,"Via Bologna, 96",94,6540.33,2023-02-14
7984,Laura,Colombo,"Via La Spezia, 19",11,1851.17,2024-03-04
7985,Gabriele,Costa,"Via Catanzaro, 127",22,571.85,2024-01-18
7986,Simone,Esposito,"Via Messina, 29",49,867.12,2023-11-20
7987,Andrea,Ricci,"Via Verona, 199",9,2647.13,2023-07-31
7988,Gabriele,Bianchi,"Via Piacenza, 163",88,7206.74,2022-02-12
7989,Simone,Gallo,"Via Palermo, 112",20,5499.21,2022-10-21
7990,Francesca,Bianchi,"Via Prato, 153",97,2289.85,2022-02-20
7991,Antonio,Mancini,"Via Padova, 44",15,9197.11,2024-05-10
7992,Alessandro,Ferrari,"Via Piacenza, 4",59,2108.03,2025-04-11
7993,Antonio,Costa,"Via Rimini, 185",21,535.01,2022-01-26
7994,Antonio,Rossi,"Via Parma, 101",97,5572.92,2023-09-11
7995,Marco,Conti,"Via Bolzano, 47",21,9993.64,2023-07-25
7996,Matteo,Ferrari,"Via Sassari, 57",36,3895.07,2022-06-24
7997,Francesca,De Luca,"Via L’Aquila, 161",5,9910.97,2022-08-03
7998,Matteo,Marino,"Via Firenze, 110",51,8314.13,2022-04-04
7999,Laura,Gallo,"Via Perugia, 36",92,3937.12,2023-01-25
8000,Antonio,Russo,"Via Prato, 111",71,3215.05,2024-06-15
8001,Francesca,Gallo,"Via Ancona, 198",63,1069.54,2023-03-07
8002,Gabriele,Greco,"Via Arezzo, 24",27,5218.46,2023-10-06
8003,Valentina,Romano,"Via Verona, 49",60,6249.06,2023-01-22
8004,Sofia,Bianchi,"Via Messina, 25",60,9304.21,2024-12-21
8005,Alessandro,Marino,"Via Piacenza, 183",20,7932.7,2022-12-07
8006,Laura,Lombardi,"Via Novara, 79",47,2495.78,2023-01-08
8007,Valentina,Romano,"Via Sassari, 72",86,5381.11,2024-12-15
8008,Marco,Bianchi,"Via Pescara, 56",76,8618.68,2022-10-23
8009,Matteo,Conti,"Via Verona, 19",27,6896.48,2022-07-25
8010,Martina,Gallo,"Via Salerno, 96",79,9123.05,2025-04-04
8011,Chiara,Marino,"Via La Spezia, 191",64,1707.03,2023-05-13
8012,Alice,Mancini,"Via Treviso, 182",41,2640.75,2025-03-16
8013,Sara,Rossi,"Via Taranto, 126",26,2555.4,2023-08-21
8014,Alice,Conti,"Via Brescia, 52",24,8906.93,2023-04-18
8015,Andrea,Ricci,"Via Catanzaro, 172",83,8489.43,2023-03-19
8016,Alice,Colombo,"Via Perugia, 18",51,9616.27,2023-09-23
8017,Andrea,Russo,"Via Terni, 34",77,1303.58,2023-08-16
8018,Alessandro,Marino,"Via Perugia, 131",76,1054.46,2024-03-08
8019,Giulia,Rossi,"Via Venezia, 53",72,7733.31,2023-04-24
8020,Francesca,Colombo,"Via Piacenza, 163",16,7629.72,2024-02-02
8021,Sara,Romano,"Via Latina, 103",1,4283.08,2022-03-04
8022,Alessandro,Colombo,"Via Mantova, 98",64,5142.76,2024-09-21
8023,Laura,Costa,"Via Modena, 3",79,4991.9,2022-04-29
8024,Andrea,Mancini,"Via Brescia, 142",1,7646.63,2023-02-26
8025,Sara,De Luca,"Via Napoli, 47",29,2747.99,2022-02-16
8026,Sofia,Esposito,"Via Messina, 21",29,7602.05,2022-05-20
8027,Valentina,Russo,"Via Verona, 82",8,4898.8,2023-07-23
8028,Francesca,Greco,"Via Parma, 78",72,1527.22,2022-01-04
8029,Luca,Moretti,"Via Bari, 196",38,1609.25,2023-12-07
8030,Martina,Rizzo,"Via Arezzo, 141",72,482.35,2024-08-28
8031,Alice,Bruno,"Via Sassari, 182",61,8833.6,2023-08-26
8032,Andrea,Greco,"Via Livorno, 134",37,1382.36,2023-10-13
8033,Luca,Colombo,"Via Verona, 148",6,7817.72,2023-11-09
8034,Sara,Greco,"Via Torino, 128",74,6729.36,2023-03-11
8035,Alessandro,Mancini,"Via Foggia, 150",26,4442.62,2024-02-10
8036,Antonio,Russo,"Via Arezzo, 142",64,7731.13,2023-01-09
8037,Antonio,Marino,"Via Torino, 22",60,4088.59,2023-11-13
8038,Andrea,Bianchi,"Via Novara, 196",9,6724.77,2024-06-01
8039,Giulia,Rizzo,"Via Napoli, 81",10,6303.24,2024-12-08
8040,Davide,Marino,"Via Como, 175",19,9390.84,2023-09-07
8041,Elena,Costa,"Via Sassari, 24",4,1245.41,2024-08-05
8042,Luca,Costa,"Via Forlì, 162",80,5225.31,2023-06-14
8043,Martina,Bianchi,"Via L’Aquila, 187",99,7696.26,2023-08-23
8044,Francesca,Greco,"Via La Spezia, 52",18,9716.89,2023-02-14
8045,Simone,Ricci,"Via Arezzo, 127",11,3827.56,2024-09-09
8046,Alice,Bianchi,"Via Ancona, 113",15,6152.38,2024-10-11
8047,Laura,De Luca,"Via Milano, 151",33,1686.19,2023-09-04
8048,Chiara,Rizzo,"Via Udine, 58",18,3828.18,2022-12-24
8049,Simone,Esposito,"Via Messina, 159",81,5368.04,2024-10-03
8050,Alessandro,De Luca,"Via Piacenza, 123",26,9412.43,2023-10-27
8051,Martina,Esposito,"Via Napoli, 93",30,5739.09,2024-07-31
8052,Sara,De Luca,"Via Livorno, 112",39,6885.83,2022-02-17
8053,Martina,Ferrari,"Via Pescara, 67",89,3071.99,2024-05-26
8054,Andrea,Romano,"Via Padova, 165",76,3013.29,2022-12-10
8055,Martina,Conti,"Via Pescara, 126",80,7724.89,2024-03-31
8056,Davide,Greco,"Via Udine, 23",42,5998.67,2024-09-17
8057,Alessandro,Bianchi,"Via Piacenza, 91",93,5871.19,2022-11-18
8058,Valentina,Romano,"Via Parma, 138",62,7036.56,2024-01-27
8059,Luca,Marino,"Via Modena, 55",22,9616.73,2023-05-03
8060,Federico,Bruno,"Via Modena, 76",73,2541.39,2024-08-11
8061,Francesca,Rossi,"Via Treviso, 93",88,6822.88,2022-03-04
8062,Alice,Esposito,"Via Modena, 134",61,4057.21,2024-05-11
8063,Andrea,Bianchi,"Via Sassari, 139",18,7960.88,2023-04-29
8064,Andrea,Greco,"Via L’Aquila, 183",75,9304.25,2023-07-13
8065,Federico,De Luca,"Via Novara, 114",100,2245.05,2023-12-12
8066,Martina,Ferrari,"Via Lecce, 116",90,3808.59,2024-05-28
8067,Martina,Romano,"Via Novara, 62",39,9362.62,2024-06-30
8068,Federico,Colombo,"Via Mantova, 88",34,4798.56,2023-05-27
8069,Sofia,Mancini,"Via Trieste, 194",89,6424.87,2024-11-28
8070,Marco,Ferrari,"Via Napoli, 118",45,9499.58,2024-10-09
8071,Chiara,Marino,"Via Sassari, 187",2,4689.39,2024-07-17
8072,Elena,Greco,"Via Reggio Emilia, 192",72,4849.15,2022-05-19
8073,Gabriele,Esposito,"Via Firenze, 168",12,533.79,2022-11-22
8074,Luca,Bianchi,"Via Pescara, 179",81,2579.07,2024-09-21
8075,Sofia,Conti,"Via Terni, 131",73,2997.37,2022-05-01
8076,Sara,Rizzo,"Via Brescia, 147",45,1228.95,2023-12-19
8077,Martina,Bianchi,"Via Genova, 193",46,4634.24,2022-08-11
8078,Luca,Greco,"Via Arezzo, 121",64,5902.36,2022-02-11
8079,Chiara,Greco,"Via Perugia, 158",88,4662.46,2024-08-02
8080,Sofia,Romano,"Via Lecce, 3",12,6212.86,2022-03-02
8081,Elena,Greco,"Via Milano, 200",67,3189.66,2023-01-03
8082,Martina,Greco,"Via Livorno, 123",7,7105.34,2025-04-11
8083,Chiara,Ricci,"Via Milano, 35",49,3614.06,2024-12-20
8084,Valentina,Moretti,"Via Sassari, 44",85,7132.32,2024-09-22
8085,Francesca,Lombardi,"Via Bologna, 41",46,5941.7,2022-05-25
8086,Giulia,Russo,"Via Treviso, 46",7,1965.05,2022-11-06
8087,Andrea,Romano,"Via Bologna, 47",15,1553.57,2024-07-24
8088,Gabriele,Bruno,"Via Salerno, 41",52,8532.04,2023-12-01
8089,Laura,Romano,"Via Udine, 91",91,7384.56,2023-08-20
8090,Federico,Bruno,"Via Venezia, 99",73,9242.83,2022-04-28
8091,Alessandro,Bruno,"Via Bologna, 39",58,859.95,2024-12-26
8092,Martina,Rossi,"Via Ancona, 151",93,7362.19,2024-04-30
8093,Sara,Romano,"Via Trieste, 30",9,3188.07,2022-06-01
8094,Alice,Greco,"Via Terni, 38",75,2041.89,2022-02-28
8095,Alice,Bianchi,"Via Brescia, 64",6,6488.07,2024-04-13
8096,Luca,Russo,"Via Perugia, 140",52,9069.09,2022-01-06
8097,Antonio,Gallo,"Via Perugia, 24",42,5999.05,2024-03-15
8098,Davide,Rossi,"Via Reggio Emilia, 138",76,7196.52,2025-01-01
8099,Francesca,Costa,"Via Bolzano, 198",52,9192.05,2022-09-01
8100,Valentina,Rossi,"Via Lecce, 197",98,3681.0,2023-11-11
8101,Luca,De Luca,"Via Trento, 104",89,9554.38,2022-08-28
8102,Martina,Colombo,"Via Trento, 183",76,5465.89,2023-12-09
8103,Sofia,De Luca,"Via Firenze, 174",35,7057.3,2025-01-01
8104,Chiara,Costa,"Via Catanzaro, 109",66,4966.54,2024-12-16
8105,Davide,Esposito,"Via Catania, 109",11,7901.24,2022-10-17
8106,Antonio,Marino,"Via Trieste, 147",77,6976.5,2024-05-08
8107,Sofia,Conti,"Via La Spezia, 109",37,8561.23,2024-04-25
8108,Elena,Ferrari,"Via Piacenza, 150",0,4689.43,2022-06-13
8109,Martina,Ferrari,"Via Taranto, 103",46,9163.2,2023-11-14
8110,Antonio,Bianchi,"Via Padova, 35",10,1626.21,2024-12-23
8111,Sara,Marino,"Via Sassari, 96",86,7493.77,2025-01-09
8112,Martina,Greco,"Via Messina, 94",73,6833.56,2023-07-19
8113,Sofia,Romano,"Via Brescia, 165",30,1670.7,2024-10-31
8114,Luca,Colombo,"Via Bologna, 158",90,8830.09,2024-05-05
8115,Matteo,Rossi,"Via Treviso, 169",14,5116.43,2023-04-29
8116,Giulia,Bruno,"Via Verona, 147",43,8970.49,2022-04-29
8117,Sara,Colombo,"Via Cagliari, 137",69,1248.69,2023-01-26
8118,Marco,De Luca,"Via Verona, 136",2,1012.52,2023-07-21
8119,Gabriele,Rizzo,"Via Verona, 179",20,5711.33,2023-10-30
8120,Gabriele,Ricci,"Via Verona, 175",69,922.75,2022-04-26
8121,Sofia,Marino,"Via Catania, 61",14,2356.34,2023-01-18
8122,Davide,Conti,"Via Ancona, 168",10,3671.22,2024-06-01
8123,Matteo,Russo,"Via Venezia, 69",86,1977.93,2022-07-09
8124,Federico,Bruno,"Via Parma, 39",89,8625.1,2022-05-29
8125,Chiara,Mancini,"Via Bari, 146",79,5855.31,2024-03-12
8126,Sofia,Esposito,"Via Napoli, 192",67,1943.63,2023-05-26
8127,Valentina,Gallo,"Via Napoli, 7",67,8444.67,2022-01-18
8128,Giulia,De Luca,"Via Trento, 122",16,941.39,2025-04-27
8129,Francesca,Gallo,"Via Padova, 73",47,3242.31,2022-01-06
8130,Marco,Rizzo,"Via Pescara, 3",92,7101.7,2022-10-30
8131,Valentina,Romano,"Via Bologna, 150",98,9541.26,2023-05-16
8132,Alice,Costa,"Via Como, 19",51,6551.69,2024-01-08
8133,Alice,Bruno,"Via Perugia, 189",21,9635.05,2022-11-17
8134,Federico,Romano,"Via Bolzano, 152",83,359.14,2022-08-09
8135,Chiara,Ferrari,"Via Bari, 172",3,6088.48,2025-02-09
8136,Antonio,Costa,"Via Milano, 144",31,9377.96,2023-06-10
8137,Luca,Greco,"Via Forlì, 190",86,6373.5,2023-10-13
8138,Martina,Rossi,"Via Bologna, 5",10,6828.69,2022-06-26
8139,Simone,Greco,"Via Perugia, 34",32,9792.33,2022-08-22
8140,Gabriele,Giordano,"Via Salerno, 126",91,5100.96,2022-10-06
8141,Valentina,Gallo,"Via Roma, 3",97,2163.86,2022-03-27
8142,Luca,Costa,"Via Verona, 150",51,9779.45,2022-05-09
8143,Martina,Moretti,"Via Lecce, 11",38,199.15,2023-08-19
8144,Giulia,Rizzo,"Via Udine, 101",1,8700.51,2025-03-20
8145,Chiara,Costa,"Via Modena, 63",55,6822.81,2022-07-20
8146,Davide,Lombardi,"Via Treviso, 50",40,4457.18,2023-06-13
8147,Martina,Gallo,"Via Napoli, 120",46,5261.91,2025-03-26
8148,Valentina,Lombardi,"Via Taranto, 107",6,9160.25,2024-06-07
8149,Martina,Greco,"Via Bari, 141",57,438.44,2023-07-20
8150,Alice,Greco,"Via Milano, 4",10,8235.45,2022-04-19
8151,Luca,Lombardi,"Via Ancona, 196",52,879.66,2023-05-01
8152,Sofia,Moretti,"Via Arezzo, 186",23,2878.39,2025-02-06
8153,Elena,Mancini,"Via Sassari, 7",96,5523.97,2024-08-03
8154,Giulia,Romano,"Via Perugia, 171",47,4739.23,2023-03-09
8155,Andrea,Ricci,"Via Catania, 168",41,5028.33,2024-05-08
8156,Martina,Russo,"Via Novara, 32",78,2447.38,2023-01-15
8157,Andrea,Moretti,"Via Udine, 14",89,5678.45,2022-12-19
8158,Gabriele,Ricci,"Via Venezia, 88",30,9514.87,2023-11-09
8159,Francesca,Lombardi,"Via Napoli, 106",37,456.28,2022-03-24
8160,Laura,Romano,"Via Pescara, 113",43,6341.73,2022-02-10
8161,Valentina,Lombardi,"Via Modena, 11",56,2109.58,2022-11-13
8162,Sofia,Lombardi,"Via Firenze, 93",3,3544.01,2023-10-07
8163,Giulia,Ferrari,"Via Arezzo, 72",97,6126.54,2023-10-05
8164,Andrea,Greco,"Via Mantova, 37",9,1835.6,2025-03-20
8165,Andrea,Rossi,"Via Arezzo, 95",17,2427.48,2023-12-08
8166,Simone,Russo,"Via Novara, 42",84,2792.66,2023-10-03
8167,Antonio,De Luca,"Via Terni, 51",29,3298.28,2022-08-11
8168,Andrea,Costa,"Via Catanzaro, 191",70,8593.18,2023-01-17
8169,Luca,Russo,"Via Arezzo, 44",2,5301.32,2022-09-24
8170,Davide,Costa,"Via Milano, 59",88,3536.82,2024-07-12
8171,Federico,Russo,"Via Catanzaro, 190",7,8990.24,2022-04-25
8172,Valentina,Costa,"Via Lecce, 187",96,2409.07,2025-01-01
8173,Gabriele,Esposito,"Via L’Aquila, 44",58,1607.76,2024-09-30
8174,Sofia,Moretti,"Via Catania, 29",10,3913.93,2025-03-02
8175,Alessandro,Rizzo,"Via Piacenza, 175",96,7727.8,2022-09-03
8176,Sara,Romano,"Via Venezia, 45",40,6293.3,2022-02-21
8177,Sofia,Ferrari,"Via Rimini, 172",22,1257.48,2023-06-15
8178,Sofia,Russo,"Via Perugia, 68",45,8028.71,2022-04-22
8179,Andrea,Costa,"Via L’Aquila, 101",64,8089.67,2023-01-12
8180,Laura,Conti,"Via Catanzaro, 145",79,6420.5,2024-02-11
8181,Chiara,Mancini,"Via La Spezia, 65",68,8315.71,2025-02-12
8182,Giulia,Russo,"Via Perugia, 88",78,6731.15,2024-01-02
8183,Gabriele,Moretti,"Via Genova, 98",86,1204.37,2023-07-23
8184,Davide,Bianchi,"Via Parma, 32",8,6132.64,2022-11-08
8185,Antonio,Costa,"Via Como, 12",58,1834.3,2025-01-16
8186,Marco,Romano,"Via Foggia, 119",18,6349.08,2024-08-29
8187,Marco,Rizzo,"Via Prato, 153",100,7095.37,2022-06-29
8188,Chiara,Mancini,"Via Ancona, 94",56,5491.5,2024-05-24
8189,Elena,Gallo,"Via Piacenza, 6",66,478.75,2024-09-29
8190,Laura,Bruno,"Via Pescara, 106",55,413.9,2025-02-20
8191,Federico,Conti,"Via Bolzano, 23",85,8952.41,2024-03-11
8192,Andrea,Colombo,"Via Pescara, 12",12,4831.95,2023-10-14
8193,Martina,Giordano,"Via Livorno, 188",57,4330.79,2023-09-02
8194,Alessandro,Colombo,"Via Bari, 146",79,1425.2,2024-04-04
8195,Gabriele,Bianchi,"Via Catania, 117",16,4991.41,2023-10-26
8196,Andrea,Costa,"Via Latina, 66",13,5595.27,2024-01-25
8197,Antonio,Esposito,"Via Forlì, 132",98,8057.84,2023-01-26
8198,Davide,Gallo,"Via Piacenza, 52",90,105.18,2025-01-29
8199,Gabriele,De Luca,"Via Ferrara, 70",36,7240.42,2024-06-01
8200,Martina,Bianchi,"Via Genova, 97",22,5264.88,2022-06-15
8201,Matteo,Ferrari,"Via Rimini, 3",1,9490.65,2023-10-18
8202,Valentina,Bianchi,"Via Piacenza, 181",98,3119.26,2024-06-02
8203,Simone,Colombo,"Via Firenze, 112",83,5130.03,2024-06-08
8204,Simone,Esposito,"Via Palermo, 47",10,8123.85,2023-08-19
8205,Sara,Ricci,"Via Taranto, 77",36,2834.35,2022-03-26
8206,Gabriele,Russo,"Via Cagliari, 146",24,5529.44,2023-11-21
8207,Simone,De Luca,"Via Messina, 31",5,3470.59,2022-12-20
8208,Luca,Rossi,"Via Torino, 88",82,8861.72,2022-10-20
8209,Matteo,Rizzo,"Via Treviso, 135",10,759.29,2024-10-19
8210,Giulia,Giordano,"Via Torino, 36",58,9395.19,2024-04-27
8211,Sofia,Costa,"Via Latina, 145",11,2452.38,2023-06-25
8212,Alice,Gallo,"Via Livorno, 43",26,8367.27,2022-06-09
8213,Gabriele,Rossi,"Via Bologna, 143",98,1502.6,2023-04-29
8214,Matteo,Greco,"Via Treviso, 97",59,1928.19,2024-09-04
8215,Alessandro,Bianchi,"Via Treviso, 191",25,7887.31,2022-02-13
8216,Antonio,Conti,"Via Salerno, 37",42,3398.25,2023-08-08
8217,Alice,Rizzo,"Via Bologna, 65",51,7758.7,2023-01-11
8218,Laura,Costa,"Via Perugia, 15",22,9740.81,2024-03-07
8219,Simone,Costa,"Via Palermo, 166",43,1964.14,2025-04-04
8220,Chiara,Ricci,"Via Brescia, 159",12,6757.98,2022-06-30
8221,Matteo,Costa,"Via Como, 165",88,108.4,2025-04-09
8222,Alice,Moretti,"Via Salerno, 75",44,893.87,2022-04-18
8223,Sofia,Marino,"Via Udine, 5",22,1166.16,2022-01-27
8224,Chiara,Marino,"Via Terni, 175",90,7957.57,2023-09-13
8225,Simone,Bianchi,"Via Napoli, 21",70,9447.69,2022-11-15
8226,Alessandro,Lombardi,"Via Ravenna, 129",9,2877.5,2023-05-23
8227,Sofia,Rizzo,"Via La Spezia, 79",64,7617.03,2023-06-21
8228,Federico,Colombo,"Via Trieste, 133",87,9572.86,2025-04-20
8229,Elena,Ferrari,"Via Brescia, 108",36,9353.42,2022-09-06
8230,Alessandro,Giordano,"Via Verona, 90",20,3993.77,2023-12-11
8231,Valentina,Costa,"Via Piacenza, 132",18,184.77,2022-05-27
8232,Chiara,Romano,"Via L’Aquila, 109",16,9553.28,2025-01-26
8233,Martina,Marino,"Via Modena, 39",67,6673.08,2023-04-29
8234,Andrea,Greco,"Via Pescara, 61",21,2663.04,2024-07-06
8235,Simone,Greco,"Via Brescia, 91",75,5471.35,2023-12-26
8236,Gabriele,Gallo,"Via Ancona, 138",31,9136.17,2023-09-01
8237,Elena,Moretti,"Via Ferrara, 91",66,60.02,2024-09-07
8238,Valentina,Russo,"Via Perugia, 14",66,7565.27,2025-03-11
8239,Davide,Rizzo,"Via Trieste, 80",17,7798.17,2023-06-05
8240,Antonio,Moretti,"Via Arezzo, 101",80,285.1,2023-10-26
8241,Alessandro,Bianchi,"Via Sassari, 53",23,6316.58,2022-03-15
8242,Gabriele,Costa,"Via Reggio Emilia, 86",4,517.68,2023-05-27
8243,Federico,Colombo,"Via Taranto, 125",70,1699.69,2024-03-17
8244,Matteo,Costa,"Via Verona, 49",46,3542.01,2025-02-17
8245,Sofia,Ricci,"Via Padova, 130",50,3397.05,2023-12-24
8246,Sofia,Ferrari,"Via Rimini, 40",5,9884.3,2022-04-05
8247,Antonio,Costa,"Via Roma, 179",46,8228.52,2022-09-16
8248,Matteo,Romano,"Via Lecce, 3",46,753.73,2025-03-03
8249,Sara,Ricci,"Via Salerno, 7",44,8849.21,2024-01-07
8250,Andrea,Colombo,"Via Sassari, 41",91,5437.87,2023-02-06
8251,Valentina,Moretti,"Via Napoli, 7",10,6436.94,2022-08-15
8252,Davide,Lombardi,"Via Udine, 89",27,5680.52,2022-12-04
8253,Sara,Ricci,"Via Como, 90",60,2627.84,2024-10-02
8254,Elena,Ferrari,"Via Catanzaro, 172",94,7032.2,2024-12-15
8255,Giulia,Gallo,"Via Cagliari, 171",66,6943.0,2022-04-01
8256,Davide,Giordano,"Via Foggia, 197",46,632.57,2024-10-18
8257,Giulia,Bruno,"Via Rimini, 89",84,6496.55,2024-03-08
8258,Sara,Conti,"Via Bolzano, 154",15,9076.75,2025-04-10
8259,Martina,De Luca,"Via Terni, 72",40,1595.02,2022-10-11
8260,Sofia,Lombardi,"Via Catanzaro, 42",54,8924.15,2022-04-14
8261,Sara,Bianchi,"Via Catania, 23",14,8422.6,2025-01-24
8262,Simone,Lombardi,"Via Terni, 49",64,6104.45,2023-11-17
8263,Francesca,Lombardi,"Via Torino, 69",51,3656.13,2024-02-03
8264,Simone,Bianchi,"Via Perugia, 144",41,9503.98,2023-11-22
8265,Andrea,Rizzo,"Via La Spezia, 142",21,9291.64,2024-12-14
8266,Alessandro,Ricci,"Via Mantova, 186",36,7055.17,2023-04-01
8267,Francesca,Moretti,"Via Torino, 39",9,646.39,2024-11-04
8268,Luca,Esposito,"Via Lecce, 109",47,200.11,2024-10-08
8269,Alice,Bianchi,"Via Trieste, 122",68,665.75,2024-03-11
8270,Antonio,Moretti,"Via Roma, 101",11,751.98,2023-01-16
8271,Luca,Rossi,"Via Bologna, 19",32,5791.96,2023-10-01
8272,Marco,Marino,"Via Novara, 2",90,6711.96,2022-10-30
8273,Giulia,Gallo,"Via Como, 90",16,5159.95,2022-02-23
8274,Davide,Lombardi,"Via Palermo, 134",30,3496.24,2023-05-29
8275,Sara,Gallo,"Via Trieste, 73",1,9327.13,2022-03-08
8276,Sofia,Russo,"Via Lecce, 16",1,2866.37,2023-01-21
8277,Marco,Esposito,"Via Bari, 29",35,1940.02,2023-06-30
8278,Giulia,Greco,"Via Napoli, 89",95,643.0,2024-02-07
8279,Sofia,Rossi,"Via Pescara, 65",77,7739.24,2024-05-08
8280,Matteo,Mancini,"Via Taranto, 160",94,5600.98,2022-03-28
8281,Francesca,Bianchi,"Via Ravenna, 127",3,9320.65,2024-06-07
8282,Francesca,Romano,"Via Mantova, 88",2,6960.29,2024-05-18
8283,Andrea,Moretti,"Via Venezia, 173",21,1708.04,2022-06-28
8284,Davide,Marino,"Via Latina, 123",79,9627.26,2023-05-31
8285,Antonio,Bianchi,"Via Verona, 116",1,6809.27,2023-11-05
8286,Matteo,Gallo,"Via Piacenza, 119",35,1000.25,2022-03-17
8287,Luca,Costa,"Via Firenze, 186",89,7142.94,2023-09-07
8288,Martina,Giordano,"Via Novara, 137",62,5387.84,2023-04-30
8289,Antonio,Marino,"Via L’Aquila, 103",100,8309.74,2023-08-07
